"TIPO_RECURSO","NM_FANTAS","CNPJ","RZ_SOCIAL","CATEGORIA ","DDD","TELEFONE","EMAIL","UF","CD_UF","NM_RGI","CD_RGIMED","NM_RGINT","CD_RGINT","NM_MESO","CD_MESO","NM_MICRO","CD_MICRO","MUNIC","CD_MUNIC","LAT","LONG","ENDERECO","OBS","VALIDC","FONTE"
"COMERCIALIZACAO_PESCADOS",,"00.872.256/0001-99","PEIXARIA BERCO LTDA","COMERCIO DE PESCADO EM GERAL",21,"3581-2347",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.88528,-43.29827,"R DA ABOLICAO, 679, LJ B, ABOLICAO, CEP: 20755170","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"28.290.195/0002-51","PEIXARIA SO PEIXE LTDA","COMERCIO DE PESCADO EM GERAL",,,,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.91311,-43.19867,"R SR DE MATOSINHOS, 227, CID NOVA, CEP: 20211070","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"15.404.995/0001-23","PEIXARIA VILA DE NOEL LTDA","COMERCIO DE PESCADO EM GERAL",21,"2220-3999",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.91623,-43.24652,"R ROCHA FRAGOSO, 7, LJ B, VL ISABEL, CEP: 20551180","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"04.423.528/0001-24","PEIXE DO AMAZONAS COMERCIO DE PESCADO LTDA","COMERCIO DE PESCADO EM GERAL",,,,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.80502,-43.32352,"R MOZART, 111, JD AMERICA, CEP: 21240380","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","PEIXE FRESCO","11.361.315/0001-80","PEIXE FRESCO PESCADOS DE EXCELENCIA EIRELI","COMERCIO DE PESCADO EM GERAL",21,"981241234/34868791/32156384","sidneydias@simacontabil.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.90925,-43.17734,"AV 13 DE MAIO, 23, 23 GRP 3 SLS 2007 2008 2009, CENTRO, CEP: 20031007","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"06.095.295/0001-03","PERSONALIZE COMERCIO EXTERIOR E REPRESENTACAO LTDA","COMERCIO DE PESCADO EM GERAL",21,"25841064/25841718","personalize@oi.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"GUAPIMIRIM",3301850,-22.55714,-42.99765,"R PROJETADA AFONSO PENA, 219, PRQ STA EUGENIA, CEP: 25943240","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"08.991.884/0001-03","PESCADO 3 CORACOES LTDA","COMERCIO DE PESCADO EM GERAL",21,"22700036/38682257/31093874/31093503/",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.87461,-43.23861,"R 2, 15, MARE, CEP: 21040361","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","ESTRELA DO MAR PESCADO","10.659.303/0001-74","PESCAFE DISTRIBUIDORA DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"25646862/32876112",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.83964,-43.29526,"R GONCALVES DOS SANTOS, 51, FDS, PENHA CIRCULAR, CEP: 21210300","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","PESCAL","94.846.599/0006-37","PESCAL INDUSTRIA E COMERCIO DE ALIMENTOS LTDA","COMERCIO DE PESCADO EM GERAL",,,,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.86477,-43.25513,"R CARDOSO DE MORAIS, 61, SL 623, BONSUCESSO, CEP: 21032900","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"06.091.120/0001-28","PESCARA IMPORTADORA E EXPORTADORA LTDA","COMERCIO DE PESCADO EM GERAL",21,"38606263/25842852/26180659/37534808/25841877",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"NITEROI",3303302,-22.89313,-43.12139,"R MTO FELICIO TOLEDO, 500, SL 604, CENTRO, CEP: 24030107","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"06.091.120/0002-09","PESCARA IMPORTADORA E EXPORTADORA LTDA","COMERCIO DE PESCADO EM GERAL",21,"3860-6263",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.81846,-43.27961,"R DO ARROZ, 90, SL 536 E 537, PENHA CIRCULAR, CEP: 21011900","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"02.012.751/0001-53","PESCARIMARCAR DISTRIBUIDORA DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"25151101/25151102/25151100/25029617/25024715",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.91801,-43.20567,"R SANTOS RODRIGUES, 59, ESTACIO, CEP: 20250430","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"02.012.751/0002-34","PESCARIMARCAR DISTRIBUIDORA DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"2573-9218",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.91937,-43.20491,"R SANTOS RODRIGUES, 317, ESTACIO, CEP: 20250430","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"07.883.327/0001-06","PORTO COMERCIO DE PESCADO LTDA","COMERCIO DE PESCADO EM GERAL",21,"26205830/78125254/32175174",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.86800,-43.26552,"AV ITAOCA, 1117, PARTE, BONSUCESSO, CEP: 21061021","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"21.023.435/0001-21","POSEIDON COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVLH 12 BOX 17, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"15.541.354/0001-10","PROMAR COMERCIO DE PESCADO LTDA","COMERCIO DE PESCADO EM GERAL",21,"2714-0714","reiscontabilidade@hotmail.com","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"NITEROI",3303302,-22.87796,-43.12386,"R BR DE MAUA, 302, PNT D'AREIA, CEP: 24040280","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","QUALIMAR PESCADOS","01.136.750/0012-00","QUALIMAR COMERCIO IMPORTACAO E EXPORTACAO LTDA EM RECUPERACAO JUDICIAL","COMERCIO DE PESCADO EM GERAL",21,"2436-1669","jveron@click21.com","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.81279,-43.27409,"R DO ALHO, 1580, PARTE, PENHA CIRCULAR, CEP: 21011000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"01.022.471/0001-63","QUARESMA COMERCIO DE PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",21,"70267240/27172957/37093799","quaresmapescados@gmail.com","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"SAO GONCALO",3304904,-22.83010,-43.09701,"R MANUEL DUARTE, 2065, GRADIM, CEP: 24430500","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","TERLLA PESCADOS","19.498.257/0001-43","R A S AREAS COMERCIO PESCADOS","COMERCIO DE PESCADO EM GERAL",22,"2789-1135",,"RJ",33,"CAMPOS DOS GOYTACAZES",330010,"CAMPOS DOS GOYTACAZES",3304,"NORTE FLUMINENSE",3302,"CAMPOS DOS GOYTACAZES",33003,"SAO FRANCISCO DE ITABAPOANA",3304755,-21.47228,-41.05155,"AV ATLANTICA, 573, FRENTE, GUAXINDIBA, CEP: 28230000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"14.055.830/0001-20","R F DISTRIBUIDORA DE PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",21,"3109-4906","financeiro@rfpescados.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.83041,-43.27983,"R COIMBRA, 151, PENHA CIRCULAR, CEP: 21011620","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"19.230.604/0001-52","R N DISTRIBUIDORA DE PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",21,"3109-4906","financeiro@rfpescados.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.83041,-43.27983,"R COIMBRA, 151, PENHA CIRCULAR, CEP: 21011620","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","RD TRANSPORTES MARITIMOS","13.391.464/0001-18","RD PESCADOS E TRANSPORTES MARITIMOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"2688-2664",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"ITAGUAI",33017,"ITAGUAI",3302007,-22.86288,-43.77795,"R JOAO CRUZ NETO, 145, PARTE, IA DA MADEIRA, CEP: 23826630","NAO_ENCONTRADO","MUNICIPIO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"14.544.298/0001-05","REMEDIOS PESCADOS DE PARATY EIRELI","COMERCIO DE PESCADO EM GERAL",24,"33624780/33713133","duartecontabil@oi.com.br/ angra@asacontabilidade.cnt.br","RJ",33,"ANGRA DOS REIS",330002,"RIO DE JANEIRO",3301,"SUL FLUMINENSE",3305,"BAIA DA ILHA GRANDE",33013,"PARATY",3303807,-23.22547,-44.71965,"R PREF BENEDITO DOMINGOS GAMA, 225, PRQ DA MANGUEIRA, CEP: 23970000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","RIBEIRINHA COMERCIO E TRANSPORTES","18.337.760/0001-54","RIBEIRINHA COMERCIO E TRANSPORTES DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVLH 12 BOX 18, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"11.463.741/0001-25","RIO OCEANO COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVLH 12 BOX 21, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"14.300.733/0001-56","RIO VERDE ARMAZENAGEM EIRELI","COMERCIO DE PESCADO EM GERAL",21,"36572167/34629179/34649505",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.86485,-43.43949,"R CURITIBA, 457, REALENGO, CEP: 21730240","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"11.327.308/0001-62","RJ PESCADOS COMERCIO IMPORTACAO E EXPORTACAO LTDA","COMERCIO DE PESCADO EM GERAL",21,"25087795/27746027/24377175","william@topcontabilidade.com.br","RJ",33,"MACAE - RIO DAS OSTRAS",330014,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"BAIXADAS",3304,"BACIA DE SAO JOAO",33009,"CASIMIRO DE ABREU",3301306,-22.58389,-41.99018,"R JERONIMO GONCALVES, 1281, SL 101, CENTRO, CEP: 28860000","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","RM PESCADOS","88.537.758/0005-38","RM & R INDUSTRIA E COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"3675-1000","sergio.fraga@terra.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"DUQUE DE CAXIAS",3301702,-22.68047,-43.29110,"EST VELHA DO PILAR, 657, SL 104, CHACARAS RIO PETROPOLIS, CEP: 25230610","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","RR PESCADOS","11.682.199/0001-00","RR COMERCIO DE PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVLH 12 BANCA 45, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","RUGINAS","06.002.482/0001-03","RUGINAS COMERCIO E TRANSPORTE DE PESCADO LTDA","COMERCIO DE PESCADO EM GERAL",24,"33657240/33651004",,"RJ",33,"ANGRA DOS REIS",330002,"RIO DE JANEIRO",3301,"SUL FLUMINENSE",3305,"BAIA DA ILHA GRANDE",33013,"ANGRA DOS REIS",3300100,-22.95717,-44.29258,"R VERONICA, 51, PRQ BELEM, CEP: 23935078","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"16.713.686/0001-06","SANTORO E GONCALVES COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"99986-0253",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"ITAGUAI",33017,"ITAGUAI",3302007,-22.89367,-43.84626,"R S VICENTE, 16, GALPAO, VL PARAISO, CEP: 23826100","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","PESCADOS SATIRO S","08.919.934/0001-33","SATIRO S 2007 COMERCIO DE PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",21,"2712-0092",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"NITEROI",3303302,-22.86320,-43.10195,"R GALVAO, 148, LJ 134 BL 3 PARTE, BARRETO, CEP: 24110260","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"00.643.028/0001-47","SELEPESCA DO CAJU COMERCIO DE PESCADO LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAV 12 BOX 20, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"73.872.749/0001-00","SUL RIO COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVILHAO 12, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"32.598.112/0001-82","TALVEGUE ALIMENTOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"2252-7275",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.89473,-43.23661,"R CAP FELIX, 110, GALERIA 4 LJS 14 16, BENFICA, CEP: 20920900","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","SABOROSO PESCADOS","23.345.505/0001-93","THEREZA PEIXES E PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",21,"6490-4001","amandaorozcomorais@gmail.com","RJ",33,"CABO FRIO",330013,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"BAIXADAS",3304,"LAGOS",33010,"CABO FRIO",3300704,-22.91767,-42.06112,"R FLAMBOYANT, 439, ANEXO 1, VL DO SOL, CEP: 28910650","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","NATANAEL PESCADOS","06.218.213/0001-70","TRANSCARVALHOS PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",24,"33651004/33282634/33245357",,"RJ",33,"VOLTA REDONDA - BARRA MANSA",330004,"VOLTA REDONDA - BARRA MANSA",3302,"SUL FLUMINENSE",3305,"VALE DO PARAIBA FLUMINENSE",33011,"BARRA MANSA",3300407,-22.56967,-44.17105,"R 155, 815, STA CLARA, CEP: 27340003","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","TRITON BRASIL","08.674.998/0001-11","TRITON BRASIL COMERCIO IMPORTACAO E EXPORTACAO LTDA","COMERCIO DE PESCADO EM GERAL",21,"27211814/26132216","uniaocont@bol.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"NITEROI",3303302,-22.89547,-43.11546,"R DR CELESTINO, 122, SL 906, CENTRO, CEP: 24020091","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","TUTTI AL MARE","26.670.643/0001-36","TUTTI AL MARE COMERCIO DE FRUTOS DO MAR E PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"2146-4574","pricecontabilidade@gmail.com","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-23.00985,-43.29619,"EST DO JOA, 3962, LJ B, JOA, CEP: 22611022","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"07.424.613/0001-03","TUXAUA COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"2544-2284",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.97688,-43.23087,"R MQ DE SAO VICENTE, 140, SL 212, GAVEA, CEP: 22451042","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","VCM PESCADOS","11.607.590/0001-31","V CARNEIRO MORAES EIRELI","COMERCIO DE PESCADO EM GERAL",22,"27411407/27414164","jolumosil@oi.com.br","RJ",33,"CAMPOS DOS GOYTACAZES",330010,"CAMPOS DOS GOYTACAZES",3304,"NORTE FLUMINENSE",3302,"CAMPOS DOS GOYTACAZES",33003,"SAO JOAO DA BARRA",3305000,-21.62162,-41.01435,"R MINERVINA SILVA PEREIRA, 47, ATAFONA, CEP: 28200000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","KOMA PEIXE","10.480.948/0001-45","V W COMERCIO DE PESCADO LTDA","COMERCIO DE PESCADO EM GERAL",21,"2886-2076",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.90151,-43.19329,"R CEL AUDOMARO COSTA, 113, B, GAMBOA, CEP: 20221230","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","SEAFOOD PESCADOS E ALIMENTOS","08.961.373/0001-30","VALE E SYLVA IMPORTACAO E COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",22,"27732733/27734046/27735194/27733752/","geraldomaciel@superig.com.br","RJ",33,"MACAE - RIO DAS OSTRAS",330014,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"NORTE FLUMINENSE",3302,"MACAE",33004,"MACAE",3302403,-22.40179,-41.80224,"R JOAO BATISTA DA SILVA LESSA, 277, ANEXO, GLORIA, CEP: 27933160","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"32.558.058/0001-41","WALPESCA COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",22,"26432386/26430087/26430765",,"RJ",33,"CABO FRIO",330013,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"BAIXADAS",3304,"LAGOS",33010,"CABO FRIO",3300704,-22.88210,-42.00736,"AV ALM BARROSO, 1133, PASSAGEM, CEP: 28906280","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","WALPESCADOS TRANSPORTE E COMERCIO ME","02.160.062/0001-96","WALTEMIR PEREIRA PORTO FILHO","COMERCIO DE PESCADO EM GERAL",22,"26432386/999711503/36432386/26430765/26430087","waltemirfilho@yahoo.com.br","RJ",33,"CABO FRIO",330013,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"BAIXADAS",3304,"LAGOS",33010,"CABO FRIO",3300704,-22.88259,-42.02401,"AV TEIXEIRA E SOUZA, 584, SL C, CENTRO, CEP: 28905100","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"09.265.550/0001-07","WELLINGTON MACHADO PINHEIRO","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVLH 12 BANCA 14 CEASA, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","OCEAN BLUE PESCADOS","10.788.486/0001-28","WMA COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"27172981/998615158","fzland@ig.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.81992,-43.27854,"R DA BATATA, 121, PENHA CIRCULAR, CEP: 21011020","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"06.948.342/0001-14","WWW PORTAL DO MAR PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",,,,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"NITEROI",3303302,-22.86209,-43.09288,"R DR MARCH, 376, BARRETO, CEP: 24110650","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
